timestamp,service,metric,value
2026-07-17T08:03:00Z,paymentservice,payment_success_ratio,1.0043
2026-07-17T08:03:00Z,platform-api,platform_api_latency_p95_ms,65.3
2026-07-17T08:03:00Z,shippingservice,label_api_latency_ms,90.2
2026-07-17T08:03:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-17T08:04:00Z,cartservice,cart_request_count,42.5
2026-07-17T08:04:00Z,catalogservice,cache_hit_ratio,0.9725
2026-07-17T08:04:00Z,catalogservice,catalog_latency_p99_ms,139.5
2026-07-17T08:04:00Z,catalogservice,redis_mem_mb,251.6
2026-07-17T08:04:00Z,checkoutservice,checkout_latency_p99_ms,308.7
2026-07-17T08:04:00Z,dashboard-svc,dashboard_request_count,34.8
2026-07-17T08:04:00Z,frontend,product_page_latency_p95_ms,202.9
2026-07-17T08:04:00Z,paymentservice,payment_success_ratio,0.9791
2026-07-17T08:04:00Z,platform-api,platform_api_latency_p95_ms,63.1
2026-07-17T08:04:00Z,shippingservice,label_api_latency_ms,95.3
2026-07-17T08:04:00Z,shippingservice,shipping_queue_depth,13.8
2026-07-17T08:05:00Z,cartservice,cart_request_count,41.7
2026-07-17T08:05:00Z,catalogservice,cache_hit_ratio,0.9627
2026-07-17T08:05:00Z,catalogservice,catalog_latency_p99_ms,135.3
2026-07-17T08:05:00Z,catalogservice,redis_mem_mb,242.0
2026-07-17T08:05:00Z,checkoutservice,checkout_latency_p99_ms,312.5
2026-07-17T08:05:00Z,dashboard-svc,dashboard_request_count,34.0
2026-07-17T08:05:00Z,frontend,product_page_latency_p95_ms,201.9
2026-07-17T08:05:00Z,paymentservice,payment_success_ratio,0.9998
2026-07-17T08:05:00Z,platform-api,platform_api_latency_p95_ms,59.1
2026-07-17T08:05:00Z,shippingservice,label_api_latency_ms,72.8
2026-07-17T08:05:00Z,shippingservice,shipping_queue_depth,13.4
2026-07-17T08:06:00Z,cartservice,cart_request_count,43.3
2026-07-17T08:06:00Z,catalogservice,cache_hit_ratio,0.9783
2026-07-17T08:06:00Z,catalogservice,catalog_latency_p99_ms,145.5
2026-07-17T08:06:00Z,catalogservice,redis_mem_mb,237.4
2026-07-17T08:06:00Z,checkoutservice,checkout_latency_p99_ms,290.7
2026-07-17T08:06:00Z,dashboard-svc,dashboard_request_count,39.7
2026-07-17T08:06:00Z,frontend,product_page_latency_p95_ms,210.2
2026-07-17T08:06:00Z,paymentservice,payment_success_ratio,1.0007
2026-07-17T08:06:00Z,platform-api,platform_api_latency_p95_ms,61.4
2026-07-17T08:06:00Z,shippingservice,label_api_latency_ms,97.6
2026-07-17T08:06:00Z,shippingservice,shipping_queue_depth,11.2
2026-07-17T08:07:00Z,cartservice,cart_request_count,38.0
2026-07-17T08:07:00Z,catalogservice,cache_hit_ratio,0.9614
2026-07-17T08:07:00Z,catalogservice,catalog_latency_p99_ms,130.4
2026-07-17T08:07:00Z,catalogservice,redis_mem_mb,228.6
2026-07-17T08:07:00Z,checkoutservice,checkout_latency_p99_ms,303.5
2026-07-17T08:07:00Z,dashboard-svc,dashboard_request_count,42.3
2026-07-17T08:07:00Z,frontend,product_page_latency_p95_ms,202.2
2026-07-17T08:07:00Z,paymentservice,payment_success_ratio,1.0094
2026-07-17T08:07:00Z,platform-api,platform_api_latency_p95_ms,55.0
2026-07-17T08:07:00Z,shippingservice,label_api_latency_ms,77.2
2026-07-17T08:07:00Z,shippingservice,shipping_queue_depth,12.3
2026-07-17T08:08:00Z,cartservice,cart_request_count,39.6
2026-07-17T08:08:00Z,catalogservice,cache_hit_ratio,0.9766
2026-07-17T08:08:00Z,catalogservice,catalog_latency_p99_ms,153.1
2026-07-17T08:08:00Z,catalogservice,redis_mem_mb,248.1
2026-07-17T08:08:00Z,checkoutservice,checkout_latency_p99_ms,292.3
2026-07-17T08:08:00Z,dashboard-svc,dashboard_request_count,45.5
2026-07-17T08:08:00Z,frontend,product_page_latency_p95_ms,208.5
2026-07-17T08:08:00Z,paymentservice,payment_success_ratio,0.987
2026-07-17T08:08:00Z,platform-api,platform_api_latency_p95_ms,65.1
2026-07-17T08:08:00Z,shippingservice,label_api_latency_ms,96.5
2026-07-17T08:08:00Z,shippingservice,shipping_queue_depth,11.8
2026-07-17T08:09:00Z,cartservice,cart_request_count,41.9
2026-07-17T08:09:00Z,catalogservice,cache_hit_ratio,0.9623
2026-07-17T08:09:00Z,catalogservice,catalog_latency_p99_ms,128.0
2026-07-17T08:09:00Z,catalogservice,redis_mem_mb,236.4
2026-07-17T08:09:00Z,checkoutservice,checkout_latency_p99_ms,311.1
2026-07-17T08:09:00Z,dashboard-svc,dashboard_request_count,44.2
2026-07-17T08:09:00Z,frontend,product_page_latency_p95_ms,214.5
2026-07-17T08:09:00Z,paymentservice,payment_success_ratio,0.9854
2026-07-17T08:09:00Z,platform-api,platform_api_latency_p95_ms,55.1
2026-07-17T08:09:00Z,shippingservice,label_api_latency_ms,78.9
2026-07-17T08:09:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-17T08:10:00Z,cartservice,cart_request_count,43.7
2026-07-17T08:10:00Z,catalogservice,cache_hit_ratio,0.9723
2026-07-17T08:10:00Z,catalogservice,catalog_latency_p99_ms,127.9
2026-07-17T08:10:00Z,catalogservice,redis_mem_mb,240.4
2026-07-17T08:10:00Z,checkoutservice,checkout_latency_p99_ms,293.9
2026-07-17T08:10:00Z,dashboard-svc,dashboard_request_count,35.7
2026-07-17T08:10:00Z,frontend,product_page_latency_p95_ms,203.5
2026-07-17T08:10:00Z,paymentservice,payment_success_ratio,0.9818
2026-07-17T08:10:00Z,platform-api,platform_api_latency_p95_ms,56.4
2026-07-17T08:10:00Z,shippingservice,label_api_latency_ms,84.5
2026-07-17T08:10:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-17T08:11:00Z,cartservice,cart_request_count,47.6
2026-07-17T08:11:00Z,catalogservice,cache_hit_ratio,0.9754
2026-07-17T08:11:00Z,catalogservice,catalog_latency_p99_ms,144.9
2026-07-17T08:11:00Z,catalogservice,redis_mem_mb,242.0
2026-07-17T08:11:00Z,checkoutservice,checkout_latency_p99_ms,310.5
2026-07-17T08:11:00Z,dashboard-svc,dashboard_request_count,37.5
2026-07-17T08:11:00Z,frontend,product_page_latency_p95_ms,213.9
2026-07-17T08:11:00Z,paymentservice,payment_success_ratio,1.0106
2026-07-17T08:11:00Z,platform-api,platform_api_latency_p95_ms,60.5
2026-07-17T08:11:00Z,shippingservice,label_api_latency_ms,87.6
2026-07-17T08:11:00Z,shippingservice,shipping_queue_depth,13.6
2026-07-17T08:12:00Z,cartservice,cart_request_count,43.5
2026-07-17T08:12:00Z,catalogservice,cache_hit_ratio,0.9761
2026-07-17T08:12:00Z,catalogservice,catalog_latency_p99_ms,153.6
2026-07-17T08:12:00Z,catalogservice,redis_mem_mb,244.7
2026-07-17T08:12:00Z,checkoutservice,checkout_latency_p99_ms,289.8
2026-07-17T08:12:00Z,dashboard-svc,dashboard_request_count,38.3
2026-07-17T08:12:00Z,frontend,product_page_latency_p95_ms,215.3
2026-07-17T08:12:00Z,paymentservice,payment_success_ratio,0.9775
2026-07-17T08:12:00Z,platform-api,platform_api_latency_p95_ms,55.2
2026-07-17T08:12:00Z,shippingservice,label_api_latency_ms,82.4
2026-07-17T08:12:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-17T08:13:00Z,cartservice,cart_request_count,47.7
2026-07-17T08:13:00Z,catalogservice,cache_hit_ratio,0.9705
2026-07-17T08:13:00Z,catalogservice,catalog_latency_p99_ms,150.1
2026-07-17T08:13:00Z,catalogservice,redis_mem_mb,247.2
2026-07-17T08:13:00Z,checkoutservice,checkout_latency_p99_ms,294.3
2026-07-17T08:13:00Z,dashboard-svc,dashboard_request_count,35.0
2026-07-17T08:13:00Z,frontend,product_page_latency_p95_ms,214.5
2026-07-17T08:13:00Z,paymentservice,payment_success_ratio,1.0128
2026-07-17T08:13:00Z,platform-api,platform_api_latency_p95_ms,65.1
2026-07-17T08:13:00Z,shippingservice,label_api_latency_ms,94.5
2026-07-17T08:13:00Z,shippingservice,shipping_queue_depth,12.3
2026-07-17T08:14:00Z,cartservice,cart_request_count,47.9
2026-07-17T08:14:00Z,catalogservice,cache_hit_ratio,0.9767
2026-07-17T08:14:00Z,catalogservice,catalog_latency_p99_ms,149.1
2026-07-17T08:14:00Z,catalogservice,redis_mem_mb,236.8
2026-07-17T08:14:00Z,checkoutservice,checkout_latency_p99_ms,312.8
2026-07-17T08:14:00Z,dashboard-svc,dashboard_request_count,40.0
2026-07-17T08:14:00Z,frontend,product_page_latency_p95_ms,206.3
2026-07-17T08:14:00Z,paymentservice,payment_success_ratio,1.0145
2026-07-17T08:14:00Z,platform-api,platform_api_latency_p95_ms,62.0
2026-07-17T08:14:00Z,shippingservice,label_api_latency_ms,83.4
2026-07-17T08:14:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-17T08:15:00Z,cartservice,cart_request_count,43.1
2026-07-17T08:15:00Z,catalogservice,cache_hit_ratio,0.974
2026-07-17T08:15:00Z,catalogservice,catalog_latency_p99_ms,130.2
2026-07-17T08:15:00Z,catalogservice,redis_mem_mb,234.3
2026-07-17T08:15:00Z,checkoutservice,checkout_latency_p99_ms,290.8
2026-07-17T08:15:00Z,dashboard-svc,dashboard_request_count,35.2
2026-07-17T08:15:00Z,frontend,product_page_latency_p95_ms,211.3
2026-07-17T08:15:00Z,paymentservice,payment_success_ratio,1.0078
2026-07-17T08:15:00Z,platform-api,platform_api_latency_p95_ms,62.5
2026-07-17T08:15:00Z,shippingservice,label_api_latency_ms,93.6
2026-07-17T08:15:00Z,shippingservice,shipping_queue_depth,12.2
2026-07-17T08:16:00Z,cartservice,cart_request_count,47.7
2026-07-17T08:16:00Z,catalogservice,cache_hit_ratio,0.9767
2026-07-17T08:16:00Z,catalogservice,catalog_latency_p99_ms,131.5
2026-07-17T08:16:00Z,catalogservice,redis_mem_mb,234.6
2026-07-17T08:16:00Z,checkoutservice,checkout_latency_p99_ms,314.3
2026-07-17T08:16:00Z,dashboard-svc,dashboard_request_count,40.4
2026-07-17T08:16:00Z,frontend,product_page_latency_p95_ms,207.2
2026-07-17T08:16:00Z,paymentservice,payment_success_ratio,0.9807
2026-07-17T08:16:00Z,platform-api,platform_api_latency_p95_ms,62.2
2026-07-17T08:16:00Z,shippingservice,label_api_latency_ms,87.9
2026-07-17T08:16:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-17T08:17:00Z,cartservice,cart_request_count,40.2
2026-07-17T08:17:00Z,catalogservice,cache_hit_ratio,0.9667
2026-07-17T08:17:00Z,catalogservice,catalog_latency_p99_ms,134.2
2026-07-17T08:17:00Z,catalogservice,redis_mem_mb,246.7
2026-07-17T08:17:00Z,checkoutservice,checkout_latency_p99_ms,287.7
2026-07-17T08:17:00Z,dashboard-svc,dashboard_request_count,36.5
2026-07-17T08:17:00Z,frontend,product_page_latency_p95_ms,206.3
2026-07-17T08:17:00Z,paymentservice,payment_success_ratio,0.9885
2026-07-17T08:17:00Z,platform-api,platform_api_latency_p95_ms,63.3
2026-07-17T08:17:00Z,shippingservice,label_api_latency_ms,79.8
2026-07-17T08:17:00Z,shippingservice,shipping_queue_depth,10.6
2026-07-17T08:18:00Z,cartservice,cart_request_count,42.3
2026-07-17T08:18:00Z,catalogservice,cache_hit_ratio,0.968
2026-07-17T08:18:00Z,catalogservice,catalog_latency_p99_ms,132.6
2026-07-17T08:18:00Z,catalogservice,redis_mem_mb,244.4
2026-07-17T08:18:00Z,checkoutservice,checkout_latency_p99_ms,288.7
2026-07-17T08:18:00Z,dashboard-svc,dashboard_request_count,43.5
2026-07-17T08:18:00Z,frontend,product_page_latency_p95_ms,209.5
2026-07-17T08:18:00Z,paymentservice,payment_success_ratio,0.9978
2026-07-17T08:18:00Z,platform-api,platform_api_latency_p95_ms,64.8
2026-07-17T08:18:00Z,shippingservice,label_api_latency_ms,74.2
2026-07-17T08:18:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-17T08:19:00Z,cartservice,cart_request_count,36.0
2026-07-17T08:19:00Z,catalogservice,cache_hit_ratio,0.9696
2026-07-17T08:19:00Z,catalogservice,catalog_latency_p99_ms,130.8
2026-07-17T08:19:00Z,catalogservice,redis_mem_mb,247.4
2026-07-17T08:19:00Z,checkoutservice,checkout_latency_p99_ms,304.9
2026-07-17T08:19:00Z,dashboard-svc,dashboard_request_count,34.8
2026-07-17T08:19:00Z,frontend,product_page_latency_p95_ms,218.5
2026-07-17T08:19:00Z,paymentservice,payment_success_ratio,1.0028
2026-07-17T08:19:00Z,platform-api,platform_api_latency_p95_ms,62.2
2026-07-17T08:19:00Z,shippingservice,label_api_latency_ms,95.5
2026-07-17T08:19:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-17T08:20:00Z,cartservice,cart_request_count,36.9
2026-07-17T08:20:00Z,catalogservice,cache_hit_ratio,0.979
2026-07-17T08:20:00Z,catalogservice,catalog_latency_p99_ms,134.5
2026-07-17T08:20:00Z,catalogservice,redis_mem_mb,234.2
2026-07-17T08:20:00Z,checkoutservice,checkout_latency_p99_ms,303.3
2026-07-17T08:20:00Z,dashboard-svc,dashboard_request_count,41.4
2026-07-17T08:20:00Z,frontend,product_page_latency_p95_ms,213.4
2026-07-17T08:20:00Z,paymentservice,payment_success_ratio,0.9919
2026-07-17T08:20:00Z,platform-api,platform_api_latency_p95_ms,64.7
2026-07-17T08:20:00Z,shippingservice,label_api_latency_ms,75.4
2026-07-17T08:20:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-17T08:21:00Z,cartservice,cart_request_count,41.2
2026-07-17T08:21:00Z,catalogservice,cache_hit_ratio,0.9789
2026-07-17T08:21:00Z,catalogservice,catalog_latency_p99_ms,136.6
2026-07-17T08:21:00Z,catalogservice,redis_mem_mb,248.4
2026-07-17T08:21:00Z,checkoutservice,checkout_latency_p99_ms,304.9
2026-07-17T08:21:00Z,dashboard-svc,dashboard_request_count,34.8
2026-07-17T08:21:00Z,frontend,product_page_latency_p95_ms,211.1
2026-07-17T08:21:00Z,paymentservice,payment_success_ratio,0.9866
2026-07-17T08:21:00Z,platform-api,platform_api_latency_p95_ms,57.2
2026-07-17T08:21:00Z,shippingservice,label_api_latency_ms,89.9
2026-07-17T08:21:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-17T08:22:00Z,cartservice,cart_request_count,48.2
2026-07-17T08:22:00Z,catalogservice,cache_hit_ratio,0.9718
2026-07-17T08:22:00Z,catalogservice,catalog_latency_p99_ms,135.1
2026-07-17T08:22:00Z,catalogservice,redis_mem_mb,233.2
2026-07-17T08:22:00Z,checkoutservice,checkout_latency_p99_ms,294.5
2026-07-17T08:22:00Z,dashboard-svc,dashboard_request_count,38.4
2026-07-17T08:22:00Z,frontend,product_page_latency_p95_ms,216.7
2026-07-17T08:22:00Z,paymentservice,payment_success_ratio,1.0137
2026-07-17T08:22:00Z,platform-api,platform_api_latency_p95_ms,61.3
2026-07-17T08:22:00Z,shippingservice,label_api_latency_ms,85.1
2026-07-17T08:22:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-17T08:23:00Z,cartservice,cart_request_count,39.6
2026-07-17T08:23:00Z,catalogservice,cache_hit_ratio,0.9793
2026-07-17T08:23:00Z,catalogservice,catalog_latency_p99_ms,148.6
2026-07-17T08:23:00Z,catalogservice,redis_mem_mb,230.2
2026-07-17T08:23:00Z,checkoutservice,checkout_latency_p99_ms,295.2
2026-07-17T08:23:00Z,dashboard-svc,dashboard_request_count,42.6
2026-07-17T08:23:00Z,frontend,product_page_latency_p95_ms,212.3
2026-07-17T08:23:00Z,paymentservice,payment_success_ratio,0.9803
2026-07-17T08:23:00Z,platform-api,platform_api_latency_p95_ms,65.6
2026-07-17T08:23:00Z,shippingservice,label_api_latency_ms,75.3
2026-07-17T08:23:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-17T08:24:00Z,cartservice,cart_request_count,36.5
2026-07-17T08:24:00Z,catalogservice,cache_hit_ratio,0.9759
2026-07-17T08:24:00Z,catalogservice,catalog_latency_p99_ms,149.4
2026-07-17T08:24:00Z,catalogservice,redis_mem_mb,249.8
2026-07-17T08:24:00Z,checkoutservice,checkout_latency_p99_ms,312.2
2026-07-17T08:24:00Z,dashboard-svc,dashboard_request_count,39.1
2026-07-17T08:24:00Z,frontend,product_page_latency_p95_ms,207.0
2026-07-17T08:24:00Z,paymentservice,payment_success_ratio,0.982
2026-07-17T08:24:00Z,platform-api,platform_api_latency_p95_ms,62.2
2026-07-17T08:24:00Z,shippingservice,label_api_latency_ms,75.9
2026-07-17T08:24:00Z,shippingservice,shipping_queue_depth,14.1
2026-07-17T08:25:00Z,cartservice,cart_request_count,43.6
2026-07-17T08:25:00Z,catalogservice,cache_hit_ratio,0.9713
2026-07-17T08:25:00Z,catalogservice,catalog_latency_p99_ms,129.8
2026-07-17T08:25:00Z,catalogservice,redis_mem_mb,235.5
2026-07-17T08:25:00Z,checkoutservice,checkout_latency_p99_ms,288.3
2026-07-17T08:25:00Z,dashboard-svc,dashboard_request_count,41.6
2026-07-17T08:25:00Z,frontend,product_page_latency_p95_ms,212.9
2026-07-17T08:25:00Z,paymentservice,payment_success_ratio,0.9768
2026-07-17T08:25:00Z,platform-api,platform_api_latency_p95_ms,63.1
2026-07-17T08:25:00Z,shippingservice,label_api_latency_ms,79.7
2026-07-17T08:25:00Z,shippingservice,shipping_queue_depth,14.2
2026-07-17T08:26:00Z,cartservice,cart_request_count,36.0
2026-07-17T08:26:00Z,catalogservice,cache_hit_ratio,0.975
2026-07-17T08:26:00Z,catalogservice,catalog_latency_p99_ms,140.6
2026-07-17T08:26:00Z,catalogservice,redis_mem_mb,238.0
2026-07-17T08:26:00Z,checkoutservice,checkout_latency_p99_ms,312.6
2026-07-17T08:26:00Z,dashboard-svc,dashboard_request_count,37.1
2026-07-17T08:26:00Z,frontend,product_page_latency_p95_ms,214.5
2026-07-17T08:26:00Z,paymentservice,payment_success_ratio,0.9971
2026-07-17T08:26:00Z,platform-api,platform_api_latency_p95_ms,60.3
2026-07-17T08:26:00Z,shippingservice,label_api_latency_ms,81.3
2026-07-17T08:26:00Z,shippingservice,shipping_queue_depth,14.1
2026-07-17T08:27:00Z,cartservice,cart_request_count,40.9
2026-07-17T08:27:00Z,catalogservice,cache_hit_ratio,0.9666
2026-07-17T08:27:00Z,catalogservice,catalog_latency_p99_ms,146.4
2026-07-17T08:27:00Z,catalogservice,redis_mem_mb,250.9
2026-07-17T08:27:00Z,checkoutservice,checkout_latency_p99_ms,294.7
2026-07-17T08:27:00Z,dashboard-svc,dashboard_request_count,42.8
2026-07-17T08:27:00Z,frontend,product_page_latency_p95_ms,217.8
2026-07-17T08:27:00Z,paymentservice,payment_success_ratio,0.9948
2026-07-17T08:27:00Z,platform-api,platform_api_latency_p95_ms,58.2
2026-07-17T08:27:00Z,shippingservice,label_api_latency_ms,85.0
2026-07-17T08:27:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-17T08:28:00Z,cartservice,cart_request_count,48.1
2026-07-17T08:28:00Z,catalogservice,cache_hit_ratio,0.9796
2026-07-17T08:28:00Z,catalogservice,catalog_latency_p99_ms,127.0
2026-07-17T08:28:00Z,catalogservice,redis_mem_mb,236.0
2026-07-17T08:28:00Z,checkoutservice,checkout_latency_p99_ms,287.7
2026-07-17T08:28:00Z,dashboard-svc,dashboard_request_count,35.8
2026-07-17T08:28:00Z,frontend,product_page_latency_p95_ms,218.5
2026-07-17T08:28:00Z,paymentservice,payment_success_ratio,1.0132
2026-07-17T08:28:00Z,platform-api,platform_api_latency_p95_ms,58.5
2026-07-17T08:28:00Z,shippingservice,label_api_latency_ms,73.2
2026-07-17T08:28:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-17T08:29:00Z,cartservice,cart_request_count,46.5
2026-07-17T08:29:00Z,catalogservice,cache_hit_ratio,0.9694
2026-07-17T08:29:00Z,catalogservice,catalog_latency_p99_ms,152.4
2026-07-17T08:29:00Z,catalogservice,redis_mem_mb,228.8
2026-07-17T08:29:00Z,checkoutservice,checkout_latency_p99_ms,312.7
2026-07-17T08:29:00Z,dashboard-svc,dashboard_request_count,45.4
2026-07-17T08:29:00Z,frontend,product_page_latency_p95_ms,204.5
2026-07-17T08:29:00Z,paymentservice,payment_success_ratio,1.0008
2026-07-17T08:29:00Z,platform-api,platform_api_latency_p95_ms,59.1
2026-07-17T08:29:00Z,shippingservice,label_api_latency_ms,76.3
2026-07-17T08:29:00Z,shippingservice,shipping_queue_depth,11.2
2026-07-17T08:30:00Z,cartservice,cart_request_count,38.7
2026-07-17T08:30:00Z,catalogservice,cache_hit_ratio,0.9709
2026-07-17T08:30:00Z,catalogservice,catalog_latency_p99_ms,141.9
2026-07-17T08:30:00Z,catalogservice,redis_mem_mb,236.1
2026-07-17T08:30:00Z,checkoutservice,checkout_latency_p99_ms,285.8
2026-07-17T08:30:00Z,dashboard-svc,dashboard_request_count,39.3
2026-07-17T08:30:00Z,frontend,product_page_latency_p95_ms,209.6
2026-07-17T08:30:00Z,paymentservice,payment_success_ratio,1.0088
2026-07-17T08:30:00Z,platform-api,platform_api_latency_p95_ms,57.8
2026-07-17T08:30:00Z,shippingservice,label_api_latency_ms,73.8
2026-07-17T08:30:00Z,shippingservice,shipping_queue_depth,10.8
2026-07-17T08:31:00Z,cartservice,cart_request_count,40.6
2026-07-17T08:31:00Z,catalogservice,cache_hit_ratio,0.9663
2026-07-17T08:31:00Z,catalogservice,catalog_latency_p99_ms,138.5
2026-07-17T08:31:00Z,catalogservice,redis_mem_mb,236.5
2026-07-17T08:31:00Z,checkoutservice,checkout_latency_p99_ms,299.2
2026-07-17T08:31:00Z,dashboard-svc,dashboard_request_count,41.5
2026-07-17T08:31:00Z,frontend,product_page_latency_p95_ms,209.6
2026-07-17T08:31:00Z,paymentservice,payment_success_ratio,0.9858
2026-07-17T08:31:00Z,platform-api,platform_api_latency_p95_ms,60.6
2026-07-17T08:31:00Z,shippingservice,label_api_latency_ms,84.6
2026-07-17T08:31:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-17T08:32:00Z,cartservice,cart_request_count,40.5
2026-07-17T08:32:00Z,catalogservice,cache_hit_ratio,0.9794
2026-07-17T08:32:00Z,catalogservice,catalog_latency_p99_ms,137.3
2026-07-17T08:32:00Z,catalogservice,redis_mem_mb,233.4
2026-07-17T08:32:00Z,checkoutservice,checkout_latency_p99_ms,304.9
2026-07-17T08:32:00Z,dashboard-svc,dashboard_request_count,39.3
2026-07-17T08:32:00Z,frontend,product_page_latency_p95_ms,207.2
2026-07-17T08:32:00Z,paymentservice,payment_success_ratio,0.992
2026-07-17T08:32:00Z,platform-api,platform_api_latency_p95_ms,55.2
2026-07-17T08:32:00Z,shippingservice,label_api_latency_ms,89.4
2026-07-17T08:32:00Z,shippingservice,shipping_queue_depth,12.2
2026-07-17T08:33:00Z,cartservice,cart_request_count,45.9
2026-07-17T08:33:00Z,catalogservice,cache_hit_ratio,0.9701
2026-07-17T08:33:00Z,catalogservice,catalog_latency_p99_ms,151.3
2026-07-17T08:33:00Z,catalogservice,redis_mem_mb,243.0
2026-07-17T08:33:00Z,checkoutservice,checkout_latency_p99_ms,296.9
2026-07-17T08:33:00Z,dashboard-svc,dashboard_request_count,41.1
2026-07-17T08:33:00Z,frontend,product_page_latency_p95_ms,208.7
2026-07-17T08:33:00Z,paymentservice,payment_success_ratio,0.9883
2026-07-17T08:33:00Z,platform-api,platform_api_latency_p95_ms,56.5
2026-07-17T08:33:00Z,shippingservice,label_api_latency_ms,96.5
2026-07-17T08:33:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-17T08:34:00Z,cartservice,cart_request_count,36.2
2026-07-17T08:34:00Z,catalogservice,cache_hit_ratio,0.9673
2026-07-17T08:34:00Z,catalogservice,catalog_latency_p99_ms,140.8
2026-07-17T08:34:00Z,catalogservice,redis_mem_mb,249.0
2026-07-17T08:34:00Z,checkoutservice,checkout_latency_p99_ms,286.0
2026-07-17T08:34:00Z,dashboard-svc,dashboard_request_count,45.5
2026-07-17T08:34:00Z,frontend,product_page_latency_p95_ms,216.9
2026-07-17T08:34:00Z,paymentservice,payment_success_ratio,0.9889
2026-07-17T08:34:00Z,platform-api,platform_api_latency_p95_ms,64.8
2026-07-17T08:34:00Z,shippingservice,label_api_latency_ms,91.3
2026-07-17T08:34:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T08:35:00Z,cartservice,cart_request_count,46.8
2026-07-17T08:35:00Z,catalogservice,cache_hit_ratio,0.975
2026-07-17T08:35:00Z,catalogservice,catalog_latency_p99_ms,138.3
2026-07-17T08:35:00Z,catalogservice,redis_mem_mb,231.8
2026-07-17T08:35:00Z,checkoutservice,checkout_latency_p99_ms,306.5
2026-07-17T08:35:00Z,dashboard-svc,dashboard_request_count,46.0
