timestamp,service,metric,value
2026-07-17T08:09:00Z,dashboard-svc,dashboard_request_count,37.3
2026-07-17T08:09:00Z,frontend,product_page_latency_p95_ms,208.7
2026-07-17T08:09:00Z,paymentservice,payment_success_ratio,0.9892
2026-07-17T08:09:00Z,platform-api,platform_api_latency_p95_ms,58.5
2026-07-17T08:09:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-17T08:10:00Z,cartservice,cart_request_count,44.2
2026-07-17T08:10:00Z,catalogservice,cache_hit_ratio,0.9603
2026-07-17T08:10:00Z,catalogservice,catalog_latency_p99_ms,134.0
2026-07-17T08:10:00Z,catalogservice,redis_mem_mb,244.9
2026-07-17T08:10:00Z,checkoutservice,checkout_latency_p99_ms,305.3
2026-07-17T08:10:00Z,dashboard-svc,dashboard_request_count,38.5
2026-07-17T08:10:00Z,frontend,product_page_latency_p95_ms,218.0
2026-07-17T08:10:00Z,paymentservice,payment_success_ratio,0.9773
2026-07-17T08:10:00Z,platform-api,platform_api_latency_p95_ms,62.5
2026-07-17T08:10:00Z,shippingservice,shipping_queue_depth,10.8
2026-07-17T08:11:00Z,cartservice,cart_request_count,46.2
2026-07-17T08:11:00Z,catalogservice,cache_hit_ratio,0.9669
2026-07-17T08:11:00Z,catalogservice,catalog_latency_p99_ms,142.4
2026-07-17T08:11:00Z,catalogservice,redis_mem_mb,242.9
2026-07-17T08:11:00Z,checkoutservice,checkout_latency_p99_ms,309.2
2026-07-17T08:11:00Z,dashboard-svc,dashboard_request_count,34.2
2026-07-17T08:11:00Z,frontend,product_page_latency_p95_ms,219.2
2026-07-17T08:11:00Z,paymentservice,payment_success_ratio,0.9888
2026-07-17T08:11:00Z,platform-api,platform_api_latency_p95_ms,57.2
2026-07-17T08:11:00Z,shippingservice,shipping_queue_depth,12.8
2026-07-17T08:12:00Z,cartservice,cart_request_count,41.8
2026-07-17T08:12:00Z,catalogservice,cache_hit_ratio,0.9631
2026-07-17T08:12:00Z,catalogservice,catalog_latency_p99_ms,146.8
2026-07-17T08:12:00Z,catalogservice,redis_mem_mb,238.2
2026-07-17T08:12:00Z,checkoutservice,checkout_latency_p99_ms,311.8
2026-07-17T08:12:00Z,dashboard-svc,dashboard_request_count,41.1
2026-07-17T08:12:00Z,frontend,product_page_latency_p95_ms,213.3
2026-07-17T08:12:00Z,paymentservice,payment_success_ratio,0.9882
2026-07-17T08:12:00Z,platform-api,platform_api_latency_p95_ms,58.7
2026-07-17T08:12:00Z,shippingservice,shipping_queue_depth,12.8
2026-07-17T08:13:00Z,cartservice,cart_request_count,37.3
2026-07-17T08:13:00Z,catalogservice,cache_hit_ratio,0.9731
2026-07-17T08:13:00Z,catalogservice,catalog_latency_p99_ms,145.1
2026-07-17T08:13:00Z,catalogservice,redis_mem_mb,235.8
2026-07-17T08:13:00Z,checkoutservice,checkout_latency_p99_ms,301.4
2026-07-17T08:13:00Z,dashboard-svc,dashboard_request_count,41.4
2026-07-17T08:13:00Z,frontend,product_page_latency_p95_ms,216.7
2026-07-17T08:13:00Z,paymentservice,payment_success_ratio,0.9899
2026-07-17T08:13:00Z,platform-api,platform_api_latency_p95_ms,57.2
2026-07-17T08:13:00Z,shippingservice,shipping_queue_depth,12.6
2026-07-17T08:14:00Z,cartservice,cart_request_count,47.0
2026-07-17T08:14:00Z,catalogservice,cache_hit_ratio,0.9656
2026-07-17T08:14:00Z,catalogservice,catalog_latency_p99_ms,144.5
2026-07-17T08:14:00Z,catalogservice,redis_mem_mb,231.5
2026-07-17T08:14:00Z,checkoutservice,checkout_latency_p99_ms,288.2
2026-07-17T08:14:00Z,dashboard-svc,dashboard_request_count,34.2
2026-07-17T08:14:00Z,frontend,product_page_latency_p95_ms,208.6
2026-07-17T08:14:00Z,paymentservice,payment_success_ratio,1.0147
2026-07-17T08:14:00Z,platform-api,platform_api_latency_p95_ms,58.4
2026-07-17T08:14:00Z,shippingservice,shipping_queue_depth,13.1
2026-07-17T08:15:00Z,cartservice,cart_request_count,37.2
2026-07-17T08:15:00Z,catalogservice,cache_hit_ratio,0.9626
2026-07-17T08:15:00Z,catalogservice,catalog_latency_p99_ms,135.1
2026-07-17T08:15:00Z,catalogservice,redis_mem_mb,244.0
2026-07-17T08:15:00Z,checkoutservice,checkout_latency_p99_ms,286.8
2026-07-17T08:15:00Z,dashboard-svc,dashboard_request_count,38.5
2026-07-17T08:15:00Z,frontend,product_page_latency_p95_ms,212.3
2026-07-17T08:15:00Z,paymentservice,payment_success_ratio,1.0
2026-07-17T08:15:00Z,platform-api,platform_api_latency_p95_ms,57.2
2026-07-17T08:15:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-17T08:16:00Z,cartservice,cart_request_count,43.5
2026-07-17T08:16:00Z,catalogservice,cache_hit_ratio,0.9771
2026-07-17T08:16:00Z,catalogservice,catalog_latency_p99_ms,135.8
2026-07-17T08:16:00Z,catalogservice,redis_mem_mb,231.3
2026-07-17T08:16:00Z,checkoutservice,checkout_latency_p99_ms,302.5
2026-07-17T08:16:00Z,dashboard-svc,dashboard_request_count,39.1
2026-07-17T08:16:00Z,frontend,product_page_latency_p95_ms,218.7
2026-07-17T08:16:00Z,paymentservice,payment_success_ratio,0.9904
2026-07-17T08:16:00Z,platform-api,platform_api_latency_p95_ms,62.8
2026-07-17T08:16:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-17T08:17:00Z,cartservice,cart_request_count,43.3
2026-07-17T08:17:00Z,catalogservice,cache_hit_ratio,0.961
2026-07-17T08:17:00Z,catalogservice,catalog_latency_p99_ms,137.1
2026-07-17T08:17:00Z,catalogservice,redis_mem_mb,247.7
2026-07-17T08:17:00Z,checkoutservice,checkout_latency_p99_ms,293.4
2026-07-17T08:17:00Z,dashboard-svc,dashboard_request_count,37.3
2026-07-17T08:17:00Z,frontend,product_page_latency_p95_ms,218.3
2026-07-17T08:17:00Z,paymentservice,payment_success_ratio,0.9893
2026-07-17T08:17:00Z,platform-api,platform_api_latency_p95_ms,64.2
2026-07-17T08:17:00Z,shippingservice,shipping_queue_depth,11.6
2026-07-17T08:18:00Z,cartservice,cart_request_count,37.5
2026-07-17T08:18:00Z,catalogservice,cache_hit_ratio,0.9618
2026-07-17T08:18:00Z,catalogservice,catalog_latency_p99_ms,136.3
2026-07-17T08:18:00Z,catalogservice,redis_mem_mb,241.8
2026-07-17T08:18:00Z,checkoutservice,checkout_latency_p99_ms,304.0
2026-07-17T08:18:00Z,dashboard-svc,dashboard_request_count,42.6
2026-07-17T08:18:00Z,frontend,product_page_latency_p95_ms,212.9
2026-07-17T08:18:00Z,paymentservice,payment_success_ratio,0.9936
2026-07-17T08:18:00Z,platform-api,platform_api_latency_p95_ms,59.8
2026-07-17T08:18:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T08:19:00Z,cartservice,cart_request_count,39.3
2026-07-17T08:19:00Z,catalogservice,cache_hit_ratio,0.9736
2026-07-17T08:19:00Z,catalogservice,catalog_latency_p99_ms,135.4
2026-07-17T08:19:00Z,catalogservice,redis_mem_mb,231.3
2026-07-17T08:19:00Z,checkoutservice,checkout_latency_p99_ms,295.0
2026-07-17T08:19:00Z,dashboard-svc,dashboard_request_count,36.4
2026-07-17T08:19:00Z,frontend,product_page_latency_p95_ms,202.9
2026-07-17T08:19:00Z,paymentservice,payment_success_ratio,1.0013
2026-07-17T08:19:00Z,platform-api,platform_api_latency_p95_ms,60.9
2026-07-17T08:19:00Z,shippingservice,shipping_queue_depth,10.6
2026-07-17T08:20:00Z,cartservice,cart_request_count,36.9
2026-07-17T08:20:00Z,catalogservice,cache_hit_ratio,0.9663
2026-07-17T08:20:00Z,catalogservice,catalog_latency_p99_ms,137.3
2026-07-17T08:20:00Z,catalogservice,redis_mem_mb,228.8
2026-07-17T08:20:00Z,checkoutservice,checkout_latency_p99_ms,285.9
2026-07-17T08:20:00Z,dashboard-svc,dashboard_request_count,35.1
2026-07-17T08:20:00Z,frontend,product_page_latency_p95_ms,219.0
2026-07-17T08:20:00Z,paymentservice,payment_success_ratio,0.9959
2026-07-17T08:20:00Z,platform-api,platform_api_latency_p95_ms,56.2
2026-07-17T08:20:00Z,shippingservice,shipping_queue_depth,14.2
2026-07-17T08:21:00Z,cartservice,cart_request_count,45.5
2026-07-17T08:21:00Z,catalogservice,cache_hit_ratio,0.9738
2026-07-17T08:21:00Z,catalogservice,catalog_latency_p99_ms,138.3
2026-07-17T08:21:00Z,catalogservice,redis_mem_mb,235.6
2026-07-17T08:21:00Z,checkoutservice,checkout_latency_p99_ms,288.0
2026-07-17T08:21:00Z,dashboard-svc,dashboard_request_count,43.4
2026-07-17T08:21:00Z,frontend,product_page_latency_p95_ms,207.4
2026-07-17T08:21:00Z,paymentservice,payment_success_ratio,1.003
2026-07-17T08:21:00Z,platform-api,platform_api_latency_p95_ms,61.2
2026-07-17T08:21:00Z,shippingservice,shipping_queue_depth,12.6
2026-07-17T08:22:00Z,cartservice,cart_request_count,37.0
2026-07-17T08:22:00Z,catalogservice,cache_hit_ratio,0.9677
2026-07-17T08:22:00Z,catalogservice,catalog_latency_p99_ms,137.5
2026-07-17T08:22:00Z,catalogservice,redis_mem_mb,247.8
2026-07-17T08:22:00Z,checkoutservice,checkout_latency_p99_ms,287.0
2026-07-17T08:22:00Z,dashboard-svc,dashboard_request_count,40.3
2026-07-17T08:22:00Z,frontend,product_page_latency_p95_ms,201.9
2026-07-17T08:22:00Z,paymentservice,payment_success_ratio,1.003
2026-07-17T08:22:00Z,platform-api,platform_api_latency_p95_ms,55.9
2026-07-17T08:22:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-17T08:23:00Z,cartservice,cart_request_count,43.2
2026-07-17T08:23:00Z,catalogservice,cache_hit_ratio,0.973
2026-07-17T08:23:00Z,catalogservice,catalog_latency_p99_ms,144.3
2026-07-17T08:23:00Z,catalogservice,redis_mem_mb,236.5
2026-07-17T08:23:00Z,checkoutservice,checkout_latency_p99_ms,290.3
2026-07-17T08:23:00Z,dashboard-svc,dashboard_request_count,43.7
2026-07-17T08:23:00Z,frontend,product_page_latency_p95_ms,204.5
2026-07-17T08:23:00Z,paymentservice,payment_success_ratio,0.9849
2026-07-17T08:23:00Z,platform-api,platform_api_latency_p95_ms,58.0
2026-07-17T08:23:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-17T08:24:00Z,cartservice,cart_request_count,41.6
2026-07-17T08:24:00Z,catalogservice,cache_hit_ratio,0.9647
2026-07-17T08:24:00Z,catalogservice,catalog_latency_p99_ms,144.7
2026-07-17T08:24:00Z,catalogservice,redis_mem_mb,243.8
2026-07-17T08:24:00Z,checkoutservice,checkout_latency_p99_ms,286.4
2026-07-17T08:24:00Z,dashboard-svc,dashboard_request_count,43.5
2026-07-17T08:24:00Z,frontend,product_page_latency_p95_ms,207.7
2026-07-17T08:24:00Z,paymentservice,payment_success_ratio,1.01
2026-07-17T08:24:00Z,platform-api,platform_api_latency_p95_ms,59.5
2026-07-17T08:24:00Z,shippingservice,shipping_queue_depth,11.6
2026-07-17T08:25:00Z,cartservice,cart_request_count,42.5
2026-07-17T08:25:00Z,catalogservice,cache_hit_ratio,0.9725
2026-07-17T08:25:00Z,catalogservice,catalog_latency_p99_ms,134.9
2026-07-17T08:25:00Z,catalogservice,redis_mem_mb,245.2
2026-07-17T08:25:00Z,checkoutservice,checkout_latency_p99_ms,295.2
2026-07-17T08:25:00Z,dashboard-svc,dashboard_request_count,43.2
2026-07-17T08:25:00Z,frontend,product_page_latency_p95_ms,210.1
2026-07-17T08:25:00Z,paymentservice,payment_success_ratio,0.9949
2026-07-17T08:25:00Z,platform-api,platform_api_latency_p95_ms,63.5
2026-07-17T08:25:00Z,shippingservice,shipping_queue_depth,9.8
2026-07-17T08:26:00Z,cartservice,cart_request_count,46.5
2026-07-17T08:26:00Z,catalogservice,cache_hit_ratio,0.9773
2026-07-17T08:26:00Z,catalogservice,catalog_latency_p99_ms,140.3
2026-07-17T08:26:00Z,catalogservice,redis_mem_mb,243.3
2026-07-17T08:26:00Z,checkoutservice,checkout_latency_p99_ms,285.2
2026-07-17T08:26:00Z,dashboard-svc,dashboard_request_count,40.6
2026-07-17T08:26:00Z,frontend,product_page_latency_p95_ms,215.1
2026-07-17T08:26:00Z,paymentservice,payment_success_ratio,0.9798
2026-07-17T08:26:00Z,platform-api,platform_api_latency_p95_ms,57.1
2026-07-17T08:26:00Z,shippingservice,shipping_queue_depth,13.3
2026-07-17T08:27:00Z,cartservice,cart_request_count,44.2
2026-07-17T08:27:00Z,catalogservice,cache_hit_ratio,0.965
2026-07-17T08:27:00Z,catalogservice,catalog_latency_p99_ms,143.2
2026-07-17T08:27:00Z,catalogservice,redis_mem_mb,234.9
2026-07-17T08:27:00Z,checkoutservice,checkout_latency_p99_ms,295.5
2026-07-17T08:27:00Z,dashboard-svc,dashboard_request_count,40.5
2026-07-17T08:27:00Z,frontend,product_page_latency_p95_ms,217.6
2026-07-17T08:27:00Z,paymentservice,payment_success_ratio,1.012
2026-07-17T08:27:00Z,platform-api,platform_api_latency_p95_ms,62.0
2026-07-17T08:27:00Z,shippingservice,shipping_queue_depth,11.6
2026-07-17T08:28:00Z,cartservice,cart_request_count,45.1
2026-07-17T08:28:00Z,catalogservice,cache_hit_ratio,0.975
2026-07-17T08:28:00Z,catalogservice,catalog_latency_p99_ms,133.5
2026-07-17T08:28:00Z,catalogservice,redis_mem_mb,235.5
2026-07-17T08:28:00Z,checkoutservice,checkout_latency_p99_ms,306.9
2026-07-17T08:28:00Z,dashboard-svc,dashboard_request_count,38.2
2026-07-17T08:28:00Z,frontend,product_page_latency_p95_ms,213.7
2026-07-17T08:28:00Z,paymentservice,payment_success_ratio,0.9999
2026-07-17T08:28:00Z,platform-api,platform_api_latency_p95_ms,56.0
2026-07-17T08:28:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-17T08:29:00Z,cartservice,cart_request_count,45.4
2026-07-17T08:29:00Z,catalogservice,cache_hit_ratio,0.9635
2026-07-17T08:29:00Z,catalogservice,catalog_latency_p99_ms,146.2
2026-07-17T08:29:00Z,catalogservice,redis_mem_mb,241.2
2026-07-17T08:29:00Z,checkoutservice,checkout_latency_p99_ms,314.9
2026-07-17T08:29:00Z,dashboard-svc,dashboard_request_count,37.1
2026-07-17T08:29:00Z,frontend,product_page_latency_p95_ms,205.4
2026-07-17T08:29:00Z,paymentservice,payment_success_ratio,0.9869
2026-07-17T08:29:00Z,platform-api,platform_api_latency_p95_ms,61.9
2026-07-17T08:29:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-17T08:30:00Z,cartservice,cart_request_count,38.0
2026-07-17T08:30:00Z,catalogservice,cache_hit_ratio,0.969
2026-07-17T08:30:00Z,catalogservice,catalog_latency_p99_ms,140.9
2026-07-17T08:30:00Z,catalogservice,redis_mem_mb,230.7
2026-07-17T08:30:00Z,checkoutservice,checkout_latency_p99_ms,291.5
2026-07-17T08:30:00Z,dashboard-svc,dashboard_request_count,44.7
2026-07-17T08:30:00Z,frontend,product_page_latency_p95_ms,213.3
2026-07-17T08:30:00Z,paymentservice,payment_success_ratio,1.0011
2026-07-17T08:30:00Z,platform-api,platform_api_latency_p95_ms,60.8
2026-07-17T08:30:00Z,shippingservice,shipping_queue_depth,9.8
2026-07-17T08:31:00Z,cartservice,cart_request_count,43.5
2026-07-17T08:31:00Z,catalogservice,cache_hit_ratio,0.968
2026-07-17T08:31:00Z,catalogservice,catalog_latency_p99_ms,139.3
2026-07-17T08:31:00Z,catalogservice,redis_mem_mb,243.2
2026-07-17T08:31:00Z,checkoutservice,checkout_latency_p99_ms,307.7
2026-07-17T08:31:00Z,dashboard-svc,dashboard_request_count,39.5
2026-07-17T08:31:00Z,frontend,product_page_latency_p95_ms,210.4
2026-07-17T08:31:00Z,paymentservice,payment_success_ratio,0.9978
2026-07-17T08:31:00Z,platform-api,platform_api_latency_p95_ms,65.9
2026-07-17T08:31:00Z,shippingservice,shipping_queue_depth,13.6
2026-07-17T08:32:00Z,cartservice,cart_request_count,43.0
2026-07-17T08:32:00Z,catalogservice,cache_hit_ratio,0.9738
2026-07-17T08:32:00Z,catalogservice,catalog_latency_p99_ms,138.7
2026-07-17T08:32:00Z,catalogservice,redis_mem_mb,244.1
2026-07-17T08:32:00Z,checkoutservice,checkout_latency_p99_ms,302.7
2026-07-17T08:32:00Z,dashboard-svc,dashboard_request_count,36.6
2026-07-17T08:32:00Z,frontend,product_page_latency_p95_ms,219.9
2026-07-17T08:32:00Z,paymentservice,payment_success_ratio,1.0073
2026-07-17T08:32:00Z,platform-api,platform_api_latency_p95_ms,63.9
2026-07-17T08:32:00Z,shippingservice,shipping_queue_depth,14.0
2026-07-17T08:33:00Z,cartservice,cart_request_count,37.0
2026-07-17T08:33:00Z,catalogservice,cache_hit_ratio,0.9675
2026-07-17T08:33:00Z,catalogservice,catalog_latency_p99_ms,145.6
2026-07-17T08:33:00Z,catalogservice,redis_mem_mb,234.6
2026-07-17T08:33:00Z,checkoutservice,checkout_latency_p99_ms,288.8
2026-07-17T08:33:00Z,dashboard-svc,dashboard_request_count,37.5
2026-07-17T08:33:00Z,frontend,product_page_latency_p95_ms,216.1
2026-07-17T08:33:00Z,paymentservice,payment_success_ratio,0.9827
2026-07-17T08:33:00Z,platform-api,platform_api_latency_p95_ms,58.6
2026-07-17T08:33:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-17T08:34:00Z,cartservice,cart_request_count,41.0
2026-07-17T08:34:00Z,catalogservice,cache_hit_ratio,0.9708
2026-07-17T08:34:00Z,catalogservice,catalog_latency_p99_ms,140.4
2026-07-17T08:34:00Z,catalogservice,redis_mem_mb,228.8
2026-07-17T08:34:00Z,checkoutservice,checkout_latency_p99_ms,292.8
2026-07-17T08:34:00Z,dashboard-svc,dashboard_request_count,45.1
2026-07-17T08:34:00Z,frontend,product_page_latency_p95_ms,201.9
2026-07-17T08:34:00Z,paymentservice,payment_success_ratio,0.9958
2026-07-17T08:34:00Z,platform-api,platform_api_latency_p95_ms,60.4
2026-07-17T08:34:00Z,shippingservice,shipping_queue_depth,12.6
2026-07-17T08:35:00Z,cartservice,cart_request_count,47.2
2026-07-17T08:35:00Z,catalogservice,cache_hit_ratio,0.9744
2026-07-17T08:35:00Z,catalogservice,catalog_latency_p99_ms,139.1
2026-07-17T08:35:00Z,catalogservice,redis_mem_mb,250.6
2026-07-17T08:35:00Z,checkoutservice,checkout_latency_p99_ms,314.3
2026-07-17T08:35:00Z,dashboard-svc,dashboard_request_count,40.4
2026-07-17T08:35:00Z,frontend,product_page_latency_p95_ms,211.1
2026-07-17T08:35:00Z,paymentservice,payment_success_ratio,0.9766
2026-07-17T08:35:00Z,platform-api,platform_api_latency_p95_ms,54.4
2026-07-17T08:35:00Z,shippingservice,shipping_queue_depth,11.1
2026-07-17T08:36:00Z,cartservice,cart_request_count,47.8
2026-07-17T08:36:00Z,catalogservice,cache_hit_ratio,0.9784
2026-07-17T08:36:00Z,catalogservice,catalog_latency_p99_ms,146.3
2026-07-17T08:36:00Z,catalogservice,redis_mem_mb,251.8
2026-07-17T08:36:00Z,checkoutservice,checkout_latency_p99_ms,287.7
2026-07-17T08:36:00Z,dashboard-svc,dashboard_request_count,40.3
2026-07-17T08:36:00Z,frontend,product_page_latency_p95_ms,219.7
2026-07-17T08:36:00Z,paymentservice,payment_success_ratio,1.004
2026-07-17T08:36:00Z,platform-api,platform_api_latency_p95_ms,63.5
2026-07-17T08:36:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T08:37:00Z,cartservice,cart_request_count,47.3
2026-07-17T08:37:00Z,catalogservice,cache_hit_ratio,0.9691
2026-07-17T08:37:00Z,catalogservice,catalog_latency_p99_ms,135.6
2026-07-17T08:37:00Z,catalogservice,redis_mem_mb,239.6
2026-07-17T08:37:00Z,checkoutservice,checkout_latency_p99_ms,292.5
2026-07-17T08:37:00Z,dashboard-svc,dashboard_request_count,45.9
2026-07-17T08:37:00Z,frontend,product_page_latency_p95_ms,213.1
2026-07-17T08:37:00Z,paymentservice,payment_success_ratio,1.0112
2026-07-17T08:37:00Z,platform-api,platform_api_latency_p95_ms,62.4
2026-07-17T08:37:00Z,shippingservice,shipping_queue_depth,11.6
2026-07-17T08:38:00Z,cartservice,cart_request_count,40.8
2026-07-17T08:38:00Z,catalogservice,cache_hit_ratio,0.9643
2026-07-17T08:38:00Z,catalogservice,catalog_latency_p99_ms,139.5
2026-07-17T08:38:00Z,catalogservice,redis_mem_mb,232.6
2026-07-17T08:38:00Z,checkoutservice,checkout_latency_p99_ms,298.1
2026-07-17T08:38:00Z,dashboard-svc,dashboard_request_count,44.2
2026-07-17T08:38:00Z,frontend,product_page_latency_p95_ms,208.2
2026-07-17T08:38:00Z,paymentservice,payment_success_ratio,1.0129
2026-07-17T08:38:00Z,platform-api,platform_api_latency_p95_ms,56.4
2026-07-17T08:38:00Z,shippingservice,shipping_queue_depth,10.1
